id,dateTime,userName,content,clean_text,clean_text_stem
1598934549832282112,2022-12-03 06:57:58+00:00,FannyAeni1,Prabowo menegaskan bahwa guru memiliki peran sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/zdEU26ivCD @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,prabowo guru milik peran adab bangsa sosok tentu hasil adab
1598934355032047621,2022-12-03 06:57:11+00:00,siRajaGaluh,"@prabowomuda08 @Gerindra @prabowo Politik adiluhung ala #PolitikPrabowo semoga ditiru oleh para politikus2 Nasional. Agar bisa menjalankan nilai2 demokrasi yang jujur dan amanah akan amanat rakyat

#PrabowoPresiden2024 
#2024PrabowoPresiden",politik adiluhung ala semoga ditiru nasional menjalankan demokrasi jujur amanah amanat rakyat,politik adiluhung ala moga tiru nasional jalan demokrasi jujur amanah amanat rakyat
1598934342210052097,2022-12-03 06:57:08+00:00,anisabayan1,"@prabowomuda08 @Gerindra @prabowo Yang kotor itu orang yang sudah ditolong tapi menelikung pak @prabowo , beliau orang baik tapi sering ditipu karena kebaikannya. Doa saya semoga #2024PrabowoPresiden #PrabowoPresiden2024 #politikprabowo",kotor ditolong menelikung beliau ditipu kebaikannya doa semoga,kotor tolong telikung beliau tipu baik doa moga
1598934268750680064,2022-12-03 06:56:51+00:00,JesyAdinda,Prabowo mengingatkan bagaimana kebangkitan bangsa Indonesia telah dimulai jauh sebelum proklamasi kemerdekaan Indonesia. https://t.co/IebHI8nkLo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo kebangkitan bangsa indonesia proklamasi kemerdekaan indonesia,prabowo bangkit bangsa indonesia proklamasi merdeka indonesia
1598934173917806592,2022-12-03 06:56:28+00:00,FannyAeni1,Prabowo mengingatkan bagaimana kebangkitan bangsa Indonesia telah dimulai jauh sebelum proklamasi kemerdekaan. https://t.co/zdEU26ivCD @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo kebangkitan bangsa indonesia proklamasi kemerdekaan,prabowo bangkit bangsa indonesia proklamasi merdeka
1598934143433207808,2022-12-03 06:56:21+00:00,JesyAdinda,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/IebHI8nkLo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598934098969759745,2022-12-03 06:56:10+00:00,Gerindra,@teuingabisaha @prabowo Aamiin YRA.😇🤲,aamiin yra😇🤲,aamiin yra
1598933874306060288,2022-12-03 06:55:17+00:00,anisabayan1,"@prabowomuda08 @Gerindra @prabowo Saya tetap dukung pak @prabowo , beliau orang baik cara #politikprabowo santun dan mendidik layak untuk dijadikan #prabowopresiden2024 #2024prabowopresiden",dukung beliau santun mendidik layak dijadikan,dukung beliau santun didik layak jadi
1598933847995215872,2022-12-03 06:55:10+00:00,CelinaPuput,"""Bangkitnya adalah pada saat tokoh-tokoh bangsa kita muncul sebagai pendidik, muncul dan menyelenggarakan gerakan-gerakan pendidikan,"" kata Prabowo. https://t.co/F2v85ohwqo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",bangkitnya tokohtokoh bangsa muncul pendidik muncul menyelenggarakan gerakangerakan pendidikan prabowo,bangkit tokohtokoh bangsa muncul didik muncul selenggara gerakangerakan didik prabowo
1598933833646493696,2022-12-03 06:55:07+00:00,ahsan37507,"@prabowomuda08 @Gerindra @prabowo alasan gua gak tertarik dengan Politik / mau masuk ke lingkungan politik ya karna lingkungan di dunia politik itu sangat kotor dan najis apalagi saat di dunia politik uang yang berbicara
#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",alasan gua tertarik politik lingkungan politik karna lingkungan dunia politik kotor najis dunia politik uang berbicara,alas gua tarik politik lingkung politik karna lingkung dunia politik kotor najis dunia politik uang bicara
1598933830454300672,2022-12-03 06:55:06+00:00,dita_hanif,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/8ayv4ibUyp @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598933596919603201,2022-12-03 06:54:10+00:00,CelinaPuput,Prabowo mengingatkan bagaimana kebangkitan bangsa Indonesia telah dimulai jauh sebelum proklamasi kemerdekaan Indonesia. https://t.co/F2v85oyzso @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo kebangkitan bangsa indonesia proklamasi kemerdekaan indonesia,prabowo bangkit bangsa indonesia proklamasi merdeka indonesia
1598933218497294338,2022-12-03 06:52:40+00:00,CelinaPuput,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/F2v85ohwqo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598933036581937152,2022-12-03 06:51:57+00:00,KartikaSanti04,"@prabowomuda08 @Gerindra @prabowo bagi saya pelajaran terbaik untuk mengenal Politik itu dari pak Prabowo, yang tidak mengenal dendam, tetapi beliau selalu menjadi seorang pemaaf!!! #PolitikPrabowo 

#PrabowoPresiden2024 #2024PrabowoPresiden",pelajaran terbaik mengenal politik prabowo mengenal dendam beliau pemaaf,ajar baik kenal politik prabowo kenal dendam beliau maaf
1598932963718496257,2022-12-03 06:51:39+00:00,linda_mpo,"@prabowomuda08 @Gerindra @prabowo Jadi Ingan ucapan Gus Dur Prabowo adalah tokoh politik yang ikhlas mencintai rakyatnya

#PolitikPrabowo 
#PrabowoPresiden2024 
#2024PrabowoPresiden",ingan ucapan gus dur prabowo tokoh politik ikhlas mencintai rakyatnya,ingan ucap gus dur prabowo tokoh politik ikhlas cinta rakyat
1598932910291419136,2022-12-03 06:51:27+00:00,wulandari_alysa,"@prabowomuda08 @Gerindra @prabowo kehidupan manusia tidak bisa lepas dari politik. Manusia akan selalu berpolitik di mana pun dia berada, termasuk di tempat kerja. 

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",kehidupan manusia lepas politik manusia berpolitik,hidup manusia lepas politik manusia politik
1598932864824852480,2022-12-03 06:51:16+00:00,pasti_2024,"Prabowo Erick untuk Indonesia 2024.
Inilah dukungan sebenarnya dari masyarakat. Semangat dukungan nyata untuk kemajuan Indonesia.

@prabowo - @erickthohir  mampu menggerakkan menjawab semua harapan masyarakat di Tanah Air.

#prabowo #erickthohir https://t.co/qe5Gmk6OwI",prabowo erick indonesia dukungan masyarakat semangat dukungan kemajuan indonesia menggerakkan harapan masyarakat tanah air,prabowo erick indonesia dukung masyarakat semangat dukung maju indonesia gerak harap masyarakat tanah air
1598932674256609280,2022-12-03 06:50:30+00:00,FannyAeni1,"""Bangkitnya adalah pada saat tokoh-tokoh bangsa kita muncul sebagai pendidik, muncul dan menyelenggarakan gerakan-gerakan pendidikan,"" kata Prabowo. https://t.co/62SIx4h719 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",bangkitnya tokohtokoh bangsa muncul pendidik muncul menyelenggarakan gerakangerakan pendidikan prabowo,bangkit tokohtokoh bangsa muncul didik muncul selenggara gerakangerakan didik prabowo
1598932621454893057,2022-12-03 06:50:18+00:00,wulandari_alysa,"@prabowomuda08 @Gerindra @prabowo kotor dan najis itu beda.. ga semua kotor najis..nah politik itu kotor..ada yang najis ada yang ngga..:D 

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",kotor najis beda ga kotor najisnah politik kotorada najis nggad,kotor najis beda ga kotor najisnah politik kotorada najis nggad
1598932409088544768,2022-12-03 06:49:27+00:00,FannyAeni1,Prabowo mengingatkan bagaimana kebangkitan bangsa Indonesia telah dimulai jauh sebelum proklamasi kemerdekaan Indonesia. https://t.co/62SIx4h719 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo kebangkitan bangsa indonesia proklamasi kemerdekaan indonesia,prabowo bangkit bangsa indonesia proklamasi merdeka indonesia
1598932283033260033,2022-12-03 06:48:57+00:00,FannyAeni1,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/62SIx4zgfh @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598932244617252864,2022-12-03 06:48:48+00:00,NataschaGerman1,"""Pemimpin-pemimpin besar di dunia, yang memimpin perjuangan-perjuangan kemerdekaan selalu menempatkan pendidikan yang paling terutama,” kata Prabowo. https://t.co/ybmjrYG9yG @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",pemimpinpemimpin dunia memimpin perjuanganperjuangan kemerdekaan menempatkan pendidikan terutama” prabowo,pemimpinpemimpin dunia pimpin perjuanganperjuangan merdeka tempat didik utama prabowo
1598932140598898688,2022-12-03 06:48:23+00:00,linda_mpo,"@prabowomuda08 @Gerindra @prabowo Wih seru juga nih, Tweet berseri tentang belajar politik ala Prabowo
#PolitikPrabowo 
#PrabowoPresiden2024 
#2024PrabowoPresiden",wih seru nih tweet berseri belajar politik ala prabowo,wih seru nih tweet seri ajar politik ala prabowo
1598932118452654080,2022-12-03 06:48:18+00:00,NataschaGerman1,"“Di setiap peradaban yang besar, guru sangat menentukan apakah peradaban itu berhasil atau tidak,"" kata Prabowo. https://t.co/ybmjrYG9yG @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",“di peradaban guru menentukan peradaban berhasil prabowo,di adab guru tentu adab hasil prabowo
1598931991550119936,2022-12-03 06:47:48+00:00,NataschaGerman1,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/ybmjrYYiMO @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598931866265886720,2022-12-03 06:47:18+00:00,NataschaGerman1,Prabowo: Guru Sangat Menentukan Apakah Suatu Peradaban Berhasil atau Tidak. https://t.co/ybmjrYG9yG @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru menentukan peradaban berhasil,prabowo guru tentu adab hasil
1598931759437316096,2022-12-03 06:46:52+00:00,teuingabisaha,@Gerindra Sehat terus bapak kita @prabowo dan semoga jadi presiden tahun 2024 aamiin 🙌,sehat semoga presiden tahun aamiin 🙌,sehat moga presiden tahun aamiin
1598931740084830210,2022-12-03 06:46:48+00:00,NataschaGerman1,"""Seorang profesor juga tidak akan pernah pensiun. Sampai nanti anda dipanggil yang Maha Kuasa. Jadilah profesor yang tidak mengecewakan rakyat Indonesia,"" kata Prabowo. https://t.co/XEI1tjUYaS @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",profesor pensiun ai dipanggil maha kuasa profesor mengecewakan rakyat indonesia prabowo,profesor pensiun ai panggil maha kuasa profesor kecewa rakyat indonesia prabowo
1598931726696579072,2022-12-03 06:46:45+00:00,desi_adita,"@prabowomuda08 @Gerindra @prabowo pak Prabowo wajib di akui untuk berpolitik, tidak baper, tidak pendendam dan selalu memaafkan, ayo dukung #PolitikPrabowo untuk indonesia lebih maju dan makmur. 
#PrabowoPresiden2024 #2024PrabowoPresiden",prabowo wajib akui berpolitik baper pendendam memaafkan ayo dukung indonesia maju makmur,prabowo wajib aku politik baper dendam maaf ayo dukung indonesia maju makmur
1598931613987266561,2022-12-03 06:46:18+00:00,NataschaGerman1,"Prabowo berpesan, gelar profesor yang disematkan pada diri individu seseorang tidak akan pernah mati, layaknya gelar jenderal pada tentara, meski sudah pensiun dari militer. https://t.co/XEI1tjUYaS @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",prabowo berpesan gelar profesor disematkan individu mati layaknya gelar jenderal tentara pensiun militer,prabowo pesan gelar profesor semat individu mati layak gelar jenderal tentara pensiun militer
1598931319152857089,2022-12-03 06:45:07+00:00,GagahPrayogaaa,"@prabowomuda08 @Gerindra @prabowo Saya gak ngerti perihal politik, tapi setau saya setiap manusia tidak bisa lepas dari yang namanya politik.

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",ngerti perihal politik setau manusia lepas namanya politik,ngerti perihal politik tau manusia lepas nama politik
1598931255361695745,2022-12-03 06:44:52+00:00,linda_mpo,"@prabowomuda08 @prabowo @Gerindra Politik yang penuh akan nilai2 ke timuran (Nusantara)
#PolitikPrabowo 
#PrabowoPresiden2024 
#2024PrabowoPresiden",politik penuh timuran nusantara,politik penuh timur nusantara
1598931211921285120,2022-12-03 06:44:42+00:00,arie_sgm,"@indadilmakmur @denny_caknan @prabowo Sehat2 terus dalam pelayanan, jenderal @prabowo",pelayanan jenderal,layan jenderal
1598931110133522432,2022-12-03 06:44:18+00:00,NataschaGerman1,Prabowo menekankan beberapa hal mengenai jabatan profesor. https://t.co/XEI1tkc1cS @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo menekankan jabatan profesor,prabowo tekan jabat profesor
1598930995537149960,2022-12-03 06:43:50+00:00,prabowomuda08,"Hati kita menjadi tenang melihat anak-anak muda kita mendapatkan asupan contoh prilaku utama dari pemimpin yang adi luhung seperti pak Prabowo. 
Bismillah, #prabowopresiden2024 #2024PrabowoPresiden untuk Indonesia mercusuar dunia. #PolitikPrabowo @Gerindra @prabowo",hati tenang anakanak muda asupan contoh prilaku utama pemimpin adi luhung prabowo bismillah indonesia mercusuar dunia,hati tenang anakanak muda asupan contoh prilaku utama pimpin adi luhung prabowo bismillah indonesia mercusuar dunia
1598930984271253505,2022-12-03 06:43:48+00:00,NataschaGerman1,"""Jadi, saudara-saudara yang sering makan sama saya, jangan resah kalau di saat makan pagi dari jam 08.00 selesainya jam 17.00 sore. Itu biasa,"" kata Prabowo. https://t.co/XEI1tjUYaS @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",saudarasaudara makan resah makan pagi jam selesainya jam sore prabowo,saudarasaudara makan resah makan pagi jam selesai jam sore prabowo
1598930917422432256,2022-12-03 06:43:32+00:00,GagahPrayogaaa,"@prabowomuda08 @Gerindra @prabowo Manusia tidak lagi mengindahkan akal sehat, yang dipikirkan adalah kepentingan bersama dalam kelompok.

Politik itu suci, tetapi ketika dikotomi oleh akal najis manusia. Politik menjadi kotor. ;)

#PolitikPrabowo #PrabowoPresiden2024 #2024PrabowoPresiden",manusia mengindahkan akal sehat dipikirkan kepentingan kelompok politik suci dikotomi akal najis manusia politik kotor,manusia indah akal sehat pikir penting kelompok politik suci dikotomi akal najis manusia politik kotor
1598930873902333952,2022-12-03 06:43:21+00:00,prabowomuda08,"Budaya politik adi luhung ini penting buat bangsa kita. Ketika Prabowo presiden 2024, akan banyak suri tauladan bagi generasi muda untuk kembalikan budaya ketimuran kita yg syarat dgn sopan santun, tata krama dan budaya sosial luhur. #PolitikPrabowo @Gerindra @prabowo",budaya politik adi luhung bangsa prabowo presiden suri tauladan generasi muda kembalikan budaya ketimuran syarat sopan santun tata krama budaya sosial luhur,budaya politik adi luhung bangsa prabowo presiden suri tauladan generasi muda kembali budaya timur syarat sopan santun tata krama budaya sosial luhur
1598930859452641281,2022-12-03 06:43:18+00:00,NataschaGerman1,"Prabowo mengungkapkan saat makan bersama dengan ayah dan ibu serta ketiga saudaranya, durasi waktu menyantap makanan di atas meja bisa dikatakan sangat lama. https://t.co/XEI1tkc1cS @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",prabowo makan ayah ketiga saudaranya durasi waktu menyantap makanan meja,prabowo makan ayah tiga saudara durasi waktu santap makan meja
1598930778007965697,2022-12-03 06:42:58+00:00,prabowomuda08,"Maka, ketika kita melihat napak tilas perjalanan politik Prabowo, mulai dari bahasa lisan atau bahasa perbuatan, kita tengah melihat satu tradisi politik yang sangat positif, yaitu politik adiluhung yang sarat nilai dan etika. #PolitikPrabowo @Gerindra @prabowo",napak tilas perjalanan politik prabowo bahasa lisan bahasa perbuatan tengah tradisi politik positif politik adiluhung sarat nilai etika,napak tilas jalan politik prabowo bahasa lisan bahasa buat tengah tradisi politik positif politik adiluhung sarat nilai etika
1598930732864659458,2022-12-03 06:42:48+00:00,NataschaGerman1,"""Biasanya, mahasiswa hanya bertemu profesor di ruang kelas atau kampus. Saya beruntung. Bisa dikatakan minimal dua kali sehari bersama profesor,"" kata Prabowo. https://t.co/XEI1tjUYaS @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",mahasiswa bertemu profesor ruang kelas us beruntung minimal sehari profesor prabowo,mahasiswa temu profesor ruang kelas us untung minimal hari profesor prabowo
